,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
0,265581970,2018-07-03 00:00:10,11.678293,57.587007,0.1,292.8,301.0,0.0,Tanker,Under way using engine,,13.0,,181420,False,,,False,TN
1,265581970,2018-07-03 00:00:21,11.6783,57.587015,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181421,False,,,False,TN
2,265581970,2018-07-03 00:00:31,11.6783,57.587027,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181422,False,,,False,TN
3,265581970,2018-07-03 00:00:41,11.678282,57.587043,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181423,False,,,False,TN
4,265581970,2018-07-03 00:00:51,11.678285,57.587033,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181424,False,,,False,TN
5,265581970,2018-07-03 00:01:00,11.678292,57.587027,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181425,False,,,False,TN
6,538005406,2018-07-03 00:01:09,11.64468,57.557038,0.1,25.1,305.0,0.0,Tanker,At anchor,,27.0,,181426,False,,,False,TN
7,265581970,2018-07-03 00:01:10,11.678293,57.587022,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181427,False,,,False,TN
8,249329000,2018-07-03 00:01:19,11.678595,57.586677,0.1,18.1,303.0,-0.4,Tanker,At anchor,,32.0,,181428,False,,,False,TN
9,265581970,2018-07-03 00:01:22,11.678297,57.587018,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181429,False,,,False,TN
10,265581970,2018-07-03 00:01:31,11.678277,57.587017,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181430,False,,,False,TN
11,265581970,2018-07-03 00:01:41,11.678312,57.586992,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181431,False,,,False,TN
12,265581970,2018-07-03 00:01:51,11.678323,57.586993,0.1,292.8,300.0,0.0,Tanker,Under way using engine,,13.0,,181432,False,,,False,TN
13,265581970,2018-07-03 00:02:00,11.678315,57.586973,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181433,False,,,False,TN
14,265581970,2018-07-03 00:02:10,11.6783,57.58698,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181434,False,,,False,TN
15,265581970,2018-07-03 00:02:22,11.678303,57.587,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181435,False,,,False,TN
16,265581970,2018-07-03 00:02:31,11.678295,57.586997,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181436,False,,,False,TN
17,265581970,2018-07-03 00:02:41,11.678293,57.587003,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181437,False,,,False,TN
18,265581970,2018-07-03 00:02:51,11.678285,57.587013,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181438,False,,,False,TN
19,265581970,2018-07-03 00:03:00,11.678295,57.587027,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181439,False,,,False,TN
20,265581970,2018-07-03 00:03:10,11.6783,57.587033,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181440,False,,,False,TN
21,220609000,2018-07-03 00:03:17,11.700167,57.590333,0.1,91.0,310.0,-2.2,Tanker,At anchor,,15.0,,181441,False,,,False,TN
22,265581970,2018-07-03 00:03:22,11.67831,57.587033,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181442,False,,,False,TN
23,265581970,2018-07-03 00:03:31,11.678318,57.587045,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181443,False,,,False,TN
